smiles,label,selfies,id
c1cc(c(cc1)NC(C(C(C)=O)N=Nc1c(cc(cc1)-c1cc(Cl)c(N=NC(C(=O)C)C(Nc2c(C)cccc2)=O)cc1)Cl)=O)C,1,[C][=C][C][=Branch2][=Branch1][#C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][C][Branch2][=Branch1][C][C][Branch1][=Branch1][C][Branch1][C][C][=O][N][=N][C][=C][Branch2][Branch1][C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][Branch1][C][Cl][=C][Branch2][Ring1][O][N][=N][C][Branch1][=Branch1][C][=Branch1][C][=O][C][C][Branch1][=N][N][C][=C][Branch1][C][C][C][=C][C][=C][Ring1][#Branch1][=O][C][=C][Ring2][Ring1][#Branch1][Cl][=O][C],1209
CCCCN(CCCC)C=O,1,[C][C][C][C][N][Branch1][Branch1][C][C][C][C][C][=O],404
C(=O)/C(=C/c1ccccc1)/C,0,[C][=Branch1][C][=O][/C][=Branch1][#Branch2][=C][/C][=C][C][=C][C][=C][Ring1][=Branch1][/C],3778
C(F)(F)(F)CO,1,[C][Branch1][C][F][Branch1][C][F][Branch1][C][F][C][O],2467
N=C(NC(NCCCCCCNC(NC(=N)Nc1ccc(cc1)Cl)=N)=N)Nc1ccc(cc1)Cl,1,[N][=C][Branch2][Ring2][Branch1][N][C][Branch2][Ring1][#C][N][C][C][C][C][C][C][N][C][Branch2][Ring1][C][N][C][=Branch1][C][=N][N][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][Cl][=N][=N][N][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][Cl],93
OCCCCCCCCC=C,0,[O][C][C][C][C][C][C][C][C][C][=C],3513
CC(=C)C(=O)OCC1CCCO1,0,[C][C][=Branch1][C][=C][C][=Branch1][C][=O][O][C][C][C][C][C][O][Ring1][Branch1],3204
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,[O][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][F],2221
c1cccc(c1[N+]([O-])=O)C,1,[C][=C][C][=C][C][=Branch1][=Branch2][=C][Ring1][=Branch1][N+1][Branch1][C][O-1][=O][C],1849
N1([N+]([O-])=O)CN([N+](=O)[O-])CN(C1)[N+](=O)[O-],1,[N][Branch1][=Branch1][N+1][Branch1][C][O-1][=O][C][N][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][N][Branch1][Ring2][C][Ring1][N][N+1][=Branch1][C][=O][O-1],827
C(=O)(C=CC(=O)OCC)O[Sn](CCCCCCCC)(CCCCCCCC)OC(=O)C=CC(=O)OCC,0,[C][=Branch1][C][=O][Branch1][#Branch2][C][=C][C][=Branch1][C][=O][O][C][C][O][Sn][Branch1][=Branch2][C][C][C][C][C][C][C][C][Branch1][=Branch2][C][C][C][C][C][C][C][C][O][C][=Branch1][C][=O][C][=C][C][=Branch1][C][=O][O][C][C],4524
CCCCCCCCCCCCCCCC(=O)NCC(=O)O,0,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][O],3187
O=C(c1ccc(Oc2ccccc2)cc1)c1ccc(cc1)C(=O)c1ccc(Oc2ccccc2)cc1,0,[O][=C][Branch2][Ring1][Ring2][C][=C][C][=C][Branch1][#Branch2][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][=N][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][#Branch2][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][=N],4378
Fc1c(F)c(cc(Br)c1)F,1,[F][C][=C][Branch1][C][F][C][=Branch1][=Branch2][=C][C][Branch1][C][Br][=C][Ring1][Branch2][F],343
NCCc1ccccc1,0,[N][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],2683
CCN(C)C,0,[C][C][N][Branch1][C][C][C],2786
c1(cccc(c1)S(=O)(=O)O)N,1,[C][=Branch2][Ring1][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][O][N],2547
CCN(CC)CC#C,0,[C][C][N][Branch1][Ring1][C][C][C][C][#C],3146
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,1,[C][C][Branch1][Ring1][C][Cl][O][P][=Branch1][C][=O][Branch1][Branch2][O][C][Branch1][C][C][C][Cl][O][C][Branch1][C][C][C][Cl],691
Oc1c(Br)cc(Br)cc1Br,1,[O][C][=C][Branch1][C][Br][C][=C][Branch1][C][Br][C][=C][Ring1][Branch2][Br],0
ClCC(Cl)CCl,1,[Cl][C][C][Branch1][C][Cl][C][Cl],1582
C(F)(C(F)(F)F)(F)C(F)(C(F)(F)S(O)(=O)=O)F,1,[C][Branch1][C][F][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][Branch1][C][F][C][Branch1][C][F][Branch1][S][C][Branch1][C][F][Branch1][C][F][S][Branch1][C][O][=Branch1][C][=O][=O][F],1707
C1COCO1,1,[C][C][O][C][O][Ring1][Branch1],2021
CC1CC2C3CC=C4CC(O)CCC4(C)C3CCC2(C)C1C(=O)COC(=O)C,0,[C][C][C][C][C][C][C][=C][C][C][Branch1][C][O][C][C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][C][C][C][Ring1][S][Branch1][C][C][C][Ring2][Ring1][Ring2][C][=Branch1][C][=O][C][O][C][=Branch1][C][=O][C],3221
CC(CCC(=O)O)C1CCC2C3C(CCC12C)C1(C)CCC(O)CC1CC3O,0,[C][C][Branch1][Branch2][C][C][C][=Branch1][C][=O][O][C][C][C][C][C][C][Branch1][=Branch2][C][C][C][Ring1][=Branch2][Ring1][=Branch1][C][C][Branch1][C][C][C][C][C][Branch1][C][O][C][C][Ring1][Branch2][C][C][Ring1][S][O],3591
c1(CC)cc(C)ccn1,1,[C][Branch1][Ring1][C][C][=C][C][Branch1][C][C][=C][C][=N][Ring1][=Branch2],2003
C(COCCN(C)C)N(C)C,1,[C][Branch1][#Branch2][C][O][C][C][N][Branch1][C][C][C][N][Branch1][C][C][C],1131
CCCCCCCOC(=O)CCC(=O)OCCCCCCC,0,[C][C][C][C][C][C][C][O][C][=Branch1][C][=O][C][C][C][=Branch1][C][=O][O][C][C][C][C][C][C][C],4901
CCC(C)(CCC(C)C)C(=O)OOC(C)(C)C,0,[C][C][C][Branch1][C][C][Branch1][Branch2][C][C][C][Branch1][C][C][C][C][=Branch1][C][=O][O][O][C][Branch1][C][C][Branch1][C][C][C],3717
O=C1OC(=O)C2CC(CCC21)C,1,[O][=C][O][C][=Branch1][C][=O][C][C][C][Branch1][Branch2][C][C][C][Ring1][=Branch1][Ring1][#Branch2][C],2304
C(=O)(CSCC(=O)OCC(CCCC)CC)OCC(CCCC)CC,0,[C][=Branch1][C][=O][Branch2][Ring1][Ring1][C][S][C][C][=Branch1][C][=O][O][C][C][Branch1][Branch1][C][C][C][C][C][C][O][C][C][Branch1][Branch1][C][C][C][C][C][C],4842
c1(NC(c2cc(N)c(OC)cc2)=O)ccccc1,1,[C][Branch2][Ring1][Branch1][N][C][Branch1][S][C][=C][C][Branch1][C][N][=C][Branch1][Ring1][O][C][C][=C][Ring1][=Branch2][=O][=C][C][=C][C][=C][Ring2][Ring1][C],2375
CC(C)C1CC=C(C)C=C1,0,[C][C][Branch1][C][C][C][C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1],3395
O[C@@H]1C[C@@H](C)[C@@](O)(C#C/C(=C/CO)C)C(C)(C1)C,1,[O][C@@H1][C][C@@H1][Branch1][C][C][C@@][Branch1][C][O][Branch1][#Branch2][C][#C][/C][=Branch1][Ring2][=C][/C][O][C][C][Branch1][C][C][Branch1][Ring2][C][Ring1][S][C],2261
C(Cl)(Cl)=C,1,[C][Branch1][C][Cl][Branch1][C][Cl][=C],1731
CC1(C)OC2[C@@H](O1)[C@@H](O[C@@H]2OC)COS(=O)(=O)c1ccc(C)cc1,1,[C][C][Branch1][C][C][O][C][C@@H1][Branch1][Ring2][O][Ring1][=Branch1][C@@H1][Branch1][#Branch1][O][C@@H1][Ring1][=Branch1][O][C][C][O][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1],1159
CCC(C)(C)OOC(C)(CC)OOC(C)(C)CC,0,[C][C][C][Branch1][C][C][Branch1][C][C][O][O][C][Branch1][C][C][Branch1][Ring1][C][C][O][O][C][Branch1][C][C][Branch1][C][C][C][C],4342
C(OCCOCCOC)COCCOC,1,[C][Branch1][=Branch2][O][C][C][O][C][C][O][C][C][O][C][C][O][C],2120
CC[C@]12CC[C@H]3[C@@H](CCC4=C3CC=C(C4)OC)[C@@H]1CCC2=O,0,[C][C][C@][C][C][C@H1][C@@H1][Branch1][P][C][C][C][=C][Ring1][=Branch1][C][C][=C][Branch1][Ring2][C][Ring1][=Branch1][O][C][C@@H1][Ring1][S][C][C][C][Ring2][Ring1][Ring1][=O],4910
CCC(C)N,0,[C][C][C][Branch1][C][C][N],2685
Oc1c(Cl)cc(cc1)Cl,1,[O][C][=C][Branch1][C][Cl][C][=C][Branch1][Branch1][C][=C][Ring1][#Branch1][Cl],1671
CCCCCCC(C)OC(=O)C=C,0,[C][C][C][C][C][C][C][Branch1][C][C][O][C][=Branch1][C][=O][C][=C],4907
OC(=O)CN(CC(=O)O)CC(=O)O,0,[O][C][=Branch1][C][=O][C][N][Branch1][#Branch1][C][C][=Branch1][C][=O][O][C][C][=Branch1][C][=O][O],3273
c1c(N)ccc(S(Nc2ncccn2)(=O)=O)c1,1,[C][=C][Branch1][C][N][C][=C][C][Branch1][P][S][Branch1][#Branch2][N][C][=N][C][=C][C][=N][Ring1][=Branch1][=Branch1][C][=O][=O][=C][Ring1][P],1971
C1(C)(C)C(=C(C)C(=O)C(O)C1)C=C/C(=C\C[P+](c1ccccc1)(c1ccccc1)c1ccccc1)/C,0,[C][Branch1][C][C][Branch1][C][C][C][=Branch1][S][=C][Branch1][C][C][C][=Branch1][C][=O][C][Branch1][C][O][C][Ring1][O][C][=C][/C][=Branch2][Ring1][S][=C][\C][P+1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][/C],4461
c1cc(ccc1Cl)[N+](=O)[O-],1,[C][=C][C][=Branch1][#Branch1][=C][C][=C][Ring1][=Branch1][Cl][N+1][=Branch1][C][=O][O-1],2296
CC(C)c1nn(C(=O)NC(C)(C)C)c(=O)n1N,1,[C][C][Branch1][C][C][C][=N][N][Branch1][=C][C][=Branch1][C][=O][N][C][Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][N][Ring1][=N][N],736
Nc1cc(C(=O)[O-])c(/N=N/c2c(cc(cc2)S(=O)(=O)CCOS(=O)(=O)O)S(=O)(=O)O)c(N)c1/N=N/c1ccc(cc1)S(=O)(=O)CCOS(=O)(=O)O,0,[N][C][=C][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Branch2][Ring2][#Branch2][/N][=N][/C][=C][Branch2][Ring1][O][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][C][C][O][S][=Branch1][C][=O][=Branch1][C][=O][O][S][=Branch1][C][=O][=Branch1][C][=O][O][C][Branch1][C][N][=C][Ring2][Ring1][S][/N][=N][/C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][C][C][O][S][=Branch1][C][=O][=Branch1][C][=O][O],4122
NC(=O)c1ccc[n+](Cc2ccccc2)c1,0,[N][C][=Branch1][C][=O][C][=C][C][=C][N+1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][=N],4099
O=C1NC(NC1(C)C)=O,1,[O][=C][N][C][Branch1][=Branch2][N][C][Ring1][Branch1][Branch1][C][C][C][=O],837
FC(C(F)(F)F)(F)C(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)C(C(F)(S(=O)(=O)[O-])F)(F)F)F)F,1,[F][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][Branch1][C][F][C][Branch1][C][F][Branch2][Branch1][O][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch2][Ring1][=C][C][Branch1][C][F][Branch1][C][F][C][Branch1][S][C][Branch1][C][F][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O-1][F][Branch1][C][F][F][F][F],292
C(Cl)C(C)OP(OC(C)CCl)(OC(CCl)C)=O,1,[C][Branch1][C][Cl][C][Branch1][C][C][O][P][Branch1][Branch2][O][C][Branch1][C][C][C][Cl][Branch1][Branch2][O][C][Branch1][Ring1][C][Cl][C][=O],698
Oc1ccccc1C(=O)OCCc1ccccc1,0,[O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],3969
CCCOC(=O)/C(=C/[Si](C)(C)Cl)/C,0,[C][C][C][O][C][=Branch1][C][=O][/C][=Branch1][#Branch2][=C][/Si][Branch1][C][C][Branch1][C][C][Cl][/C],4826
CCCCCCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)OCCCCCCCCCCCCCC,0,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][N][C][C][C][N+1][Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][O][C][C][C][C][C][C][C][C][C][C][C][C][C][C],5046
c1c(c(Cl)cc(c1)N)Cl,1,[C][=C][Branch1][=N][C][Branch1][C][Cl][=C][C][=Branch1][Ring2][=C][Ring1][#Branch1][N][Cl],1963
Clc1c(Cl)cc(c(N)c1)S(=O)(O)=O,1,[Cl][C][=C][Branch1][C][Cl][C][=C][Branch1][Branch2][C][Branch1][C][N][=C][Ring1][Branch2][S][=Branch1][C][=O][Branch1][C][O][=O],2274
CC(C)CCON=O,0,[C][C][Branch1][C][C][C][C][O][N][=O],3441
c1cc(C(C)c2ccc(cc2O)O)ccc1,1,[C][=C][C][Branch1][P][C][Branch1][C][C][C][=C][C][=C][Branch1][=Branch1][C][=C][Ring1][=Branch1][O][O][=C][C][=C][Ring1][S],1868
N12C(C(C1=O)NC(=O)C(c1ccc(cc1)O)N)SC(C)(C)C2C(=O)O,1,[N][C][Branch2][Ring1][N][C][Branch1][Branch1][C][Ring1][Ring2][=O][N][C][=Branch1][C][=O][C][Branch1][N][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][O][N][S][C][Branch1][C][C][Branch1][C][C][C][Ring2][Ring1][=Branch1][C][=Branch1][C][=O][O],2387
OC=O,0,[O][C][=O],2671
C(=O)(O)c1c(C(=O)O)cc(C(=O)O)cc1,0,[C][=Branch1][C][=O][Branch1][C][O][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=C][Ring1][N],4699
CC1(C)C2C1C(=O)OC2O,0,[C][C][Branch1][C][C][C][C][Ring1][Ring2][C][=Branch1][C][=O][O][C][Ring1][=Branch1][O],3516
C(F)(F)(F)I,1,[C][Branch1][C][F][Branch1][C][F][Branch1][C][F][I],2502
CC(=CCCC(C)(O)C#C)C,0,[C][C][=Branch1][=N][=C][C][C][C][Branch1][C][C][Branch1][C][O][C][#C][C],3988
OCCNCCO,0,[O][C][C][N][C][C][O],3999
COc1ccc(C(=O)c2ccccc2)c(O)c1,1,[C][O][C][=C][C][=C][Branch1][=N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][O][=C][Ring1][#C],63
C[N+](C)(C)CC(O)CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,[C][N+1][Branch1][C][C][Branch1][C][C][C][C][Branch1][C][O][C][S][C][C][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][F],1384
CCCCCC(Cl)CCCC,0,[C][C][C][C][C][C][Branch1][C][Cl][C][C][C][C],4333
C1CC=CCC1,1,[C][C][C][=C][C][C][Ring1][=Branch1],650
Nc1ccc(Cl)c(c1)Cl,1,[N][C][=C][C][=C][Branch1][C][Cl][C][=Branch1][Ring2][=C][Ring1][#Branch1][Cl],1967
c1(c(cc(cc1)C=C)C=C)O,1,[C][=Branch1][S][=C][Branch1][O][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][O],112
Nc1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)n1,0,[N][C][C][=C][N][Branch2][Ring1][Branch2][C][O][C][Branch1][O][C][O][P][=Branch1][C][=O][Branch1][C][O][O][C][Branch1][C][O][C][Ring1][N][O][C][=Branch1][C][=O][N][=Ring2][Ring1][Ring2],3024
O=C(OC)C(F)(C(OC(F)(C(F)(F)C(OC(F)(F)F)(F)F)F)F)F,1,[O][=C][Branch1][Ring1][O][C][C][Branch1][C][F][Branch2][Ring2][=Branch1][C][Branch2][Ring1][P][O][C][Branch1][C][F][Branch2][Ring1][Branch2][C][Branch1][C][F][Branch1][C][F][C][Branch1][#Branch2][O][C][Branch1][C][F][Branch1][C][F][F][Branch1][C][F][F][F][F][F],804
C1(C(=O)NC(=N1)c1c(C(=O)O)cccn1)(C(C)C)C,1,[C][Branch2][Ring1][O][C][=Branch1][C][=O][N][C][=Branch1][Ring2][=N][Ring1][=Branch1][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=C][C][=N][Ring1][=Branch2][Branch1][=Branch1][C][Branch1][C][C][C][C],577
CC(C)(C)c1cc(c(cc1)O)C(C)(C)C,1,[C][C][Branch1][C][C][Branch1][C][C][C][=C][C][=Branch1][=Branch2][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][O][C][Branch1][C][C][Branch1][C][C][C],126
C[C@H](CCC=C(C)C)CC=O,0,[C][C@H1][Branch1][=Branch2][C][C][C][=C][Branch1][C][C][C][C][C][=O],3331
CCCCCC(O)C=C,0,[C][C][C][C][C][C][Branch1][C][O][C][=C],3793
N(CC)(CC)c1ccc([C+](c2cc(O)c(S(=O)([O-])=O)cc2S([O-])(=O)=O)c2ccc(cc2)N(CC)CC)cc1,1,[N][Branch1][Ring1][C][C][Branch1][Ring1][C][C][C][=C][C][=C][Branch2][Branch1][Ring1][C+1][Branch2][Ring1][=C][C][=C][C][Branch1][C][O][=C][Branch1][=Branch2][S][=Branch1][C][=O][Branch1][C][O-1][=O][C][=C][Ring1][O][S][Branch1][C][O-1][=Branch1][C][=O][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][Branch1][Ring1][C][C][C][C][C][=C][Ring2][Ring1][P],1400
c1(Cl)cccc(Cl)c1C#N,1,[C][Branch1][C][Cl][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][Branch2][C][#N],851
CC(C)CCCCCOC(=O)CCC(=O)OCCCCCC(C)C,0,[C][C][Branch1][C][C][C][C][C][C][C][O][C][=Branch1][C][=O][C][C][C][=Branch1][C][=O][O][C][C][C][C][C][C][Branch1][C][C][C],4866
Oc1ccccc1,0,[O][C][=C][C][=C][C][=C][Ring1][=Branch1],3057
Nc1c2c(ncn1)n(C1C(O)C(O)C(COP(=O)(O)OP(=O)([O-])OCC3C(O)C(O)C([n+]4cccc(C(=O)N)c4)O3)O1)cn2,0,[N][C][=C][C][=Branch1][=Branch1][=N][C][=N][Ring1][=Branch1][N][Branch2][=Branch1][Ring1][C][C][Branch1][C][O][C][Branch1][C][O][C][Branch2][Branch1][C][C][O][P][=Branch1][C][=O][Branch1][C][O][O][P][=Branch1][C][=O][Branch1][C][O-1][O][C][C][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][S][N+1][=C][C][=C][C][Branch1][=Branch1][C][=Branch1][C][=O][N][=C][Ring1][=Branch2][O][Ring1][S][O][Ring2][Ring2][C][C][=N][Ring2][Ring2][#Branch2],2665
CCCCCCCCCCCC(=O)NC(=N)NCCC[C@H](N)C(=O)OCC,0,[C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=N][N][C][C][C][C@H1][Branch1][C][N][C][=Branch1][C][=O][O][C][C],4103
C(C)(C)(CC)OOC(=O)OCC(CCCC)CC,0,[C][Branch1][C][C][Branch1][C][C][Branch1][Ring1][C][C][O][O][C][=Branch1][C][=O][O][C][C][Branch1][Branch1][C][C][C][C][C][C],2995
CCC(C)(C)c1ccccc1O,0,[C][C][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][O],2679
CCOC(=O)C,0,[C][C][O][C][=Branch1][C][=O][C],3893
C1CN(SSN2CCOCC2)CCO1,0,[C][C][N][Branch1][O][S][S][N][C][C][O][C][C][Ring1][=Branch1][C][C][O][Ring1][=C],2977
C(O)COC(C)COC(CN(CCN(CC(C)OCC(C)OCCO)CC(C)OCC(OCCO)C)CC(OCC(OCCO)C)C)C,1,[C][Branch1][C][O][C][O][C][Branch1][C][C][C][O][C][Branch2][Branch1][Branch2][C][N][Branch2][Ring2][Ring2][C][C][N][Branch1][S][C][C][Branch1][C][C][O][C][C][Branch1][C][C][O][C][C][O][C][C][Branch1][C][C][O][C][C][Branch1][Branch1][O][C][C][O][C][C][C][Branch1][O][O][C][C][Branch1][Branch1][O][C][C][O][C][C][C],1053
CN(CCOC(=O)C(=C)C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,[C][N][Branch1][=N][C][C][O][C][=Branch1][C][=O][C][=Branch1][C][=C][C][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][F],4503
CCCCCCCCCCCCCCCCCCC=C,0,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=C],5079
C1(CC(CC(C)(C1)C)(C)CN=C=O)N=C=O,1,[C][Branch2][Ring1][#Branch1][C][C][Branch1][N][C][C][Branch1][C][C][Branch1][Ring2][C][Ring1][#Branch1][C][Branch1][C][C][C][N][=C][=O][N][=C][=O],2405
OCCC#N,0,[O][C][C][C][#N],3860
c1ccc2cc3ccccc3cc2c1,1,[C][=C][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][Ring1][#Branch2][=C][Ring1][=C],153
c1c(ccc(c1)O)C(N)C(=O)NC1C2N(C1=O)C(C(C)(S2)C)C(=O)O,1,[C][=C][Branch1][#Branch2][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][Branch1][C][N][C][=Branch1][C][=O][N][C][C][N][Branch1][Branch1][C][Ring1][Ring2][=O][C][Branch1][O][C][Branch1][C][C][Branch1][Ring2][S][Ring1][Branch2][C][C][=Branch1][C][=O][O],2391
C(CCl)OP(OCCCl)(OCCCl)=O,1,[C][Branch1][Ring1][C][Cl][O][P][Branch1][Branch1][O][C][C][Cl][Branch1][Branch1][O][C][C][Cl][=O],2353
COC(=O)C=C,0,[C][O][C][=Branch1][C][=O][C][=C],2660
CCCCCCCCCCCCCCCC=CCC1CC(=O)OC1=O,0,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=C][C][C][C][C][=Branch1][C][=O][O][C][Ring1][=Branch1][=O],4835
C(F)(C(F)(C(F)(C(F)(C(C(F)(F)F)(F)F)F)F)F)(F)C(F)(F)C(F)(C(C(F)(F)C(F)(C(O)=O)F)(F)F)F,1,[C][Branch1][C][F][Branch2][Ring2][#Branch1][C][Branch1][C][F][Branch2][Ring1][#C][C][Branch1][C][F][Branch2][Ring1][#Branch1][C][Branch1][C][F][Branch1][S][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][Branch1][C][F][F][F][F][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch2][Ring1][N][C][Branch2][Ring1][Ring2][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][=Branch1][C][Branch1][C][O][=O][F][Branch1][C][F][F][F],280
C(=O)(CCCCCCCC=CCCCCCCCC)OC,0,[C][=Branch1][C][=O][Branch2][Ring1][C][C][C][C][C][C][C][C][C][=C][C][C][C][C][C][C][C][C][O][C],4933
CC#N,0,[C][C][#N],3821
CC(=O)OCCCc1ccccc1,0,[C][C][=Branch1][C][=O][O][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],3128
CC(C)(C)c1ccc2oc(nc2c1)c1ccc(s1)c1nc2cc(ccc2o1)C(C)(C)C,0,[C][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][O][C][=Branch1][Branch2][=N][C][Ring1][Branch1][=C][Ring1][=Branch2][C][=C][C][=C][Branch1][Ring2][S][Ring1][Branch1][C][=N][C][=C][C][=Branch1][=Branch2][=C][C][=C][Ring1][=Branch1][O][Ring1][=Branch2][C][Branch1][C][C][Branch1][C][C][C],4496
O(c1cc(c(C)cc1N/N=C1\C=CC(C(=C1)C(=O)[O-])=O)N=Nc1c(S(=O)([O-])=O)cc(cc1)[N+]([O-])=O)CCCS(=O)(=O)[O-],1,[O][Branch2][Branch1][=C][C][=C][C][=Branch2][Ring1][=N][=C][Branch1][C][C][C][=C][Ring1][#Branch1][N][/N][=C][\C][=C][C][Branch1][N][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][=O][N][=N][C][=C][Branch1][=Branch2][S][=Branch1][C][=O][Branch1][C][O-1][=O][C][=C][Branch1][Branch1][C][=C][Ring1][#Branch2][N+1][Branch1][C][O-1][=O][C][C][C][S][=Branch1][C][=O][=Branch1][C][=O][O-1],1479
COc1cccc(C)c1O,0,[C][O][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][O],3811
C[C@@]12[C@@](O)(CC[C@H]1[C@H]1[C@@H]([C@H]3CCC(=O)C=C3CC1)CC2)C#C,1,[C][C@@][C@@][Branch1][C][O][Branch2][Ring1][=C][C][C][C@H1][Ring1][=Branch1][C@H1][C@@H1][Branch1][S][C@H1][C][C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][C][Ring1][O][C][C][Ring2][Ring1][Ring1][C][#C],504
